time,angle,Togtime,Stance Pos X,Stance Pos Y,Swing Pos X,Swing Pos Y,Contact Force Y,Stance Hip Joint R Force X,Stance Hip Joint R Force Y,Stance Hip Joint R Force Z,Swing Hip Joint R Force X,Swing Hip Joint R Force Y,Swing Hip Joint R Force Z,Stance Hip Joint R Torque X,Stance Hip Joint R Torque Y,Stance Hip Joint R Torque Z,Swing Hip Joint R Torque X,Swing Hip Joint R Torque Y,Swing Hip Joint R Torque Z,Case
0.005000000000000001,17.9942239764072,0.005500000000000001,-0.04371856405844383,0.002679184722000995,-0.02136876417317414,0.0020052621515467203,-0.0,-0.00974824587169824,-0.003887624462472173,0.11634546011966214,0.010474922677452668,-0.00904672258676991,-0.19998117055810652,-0.015019718265843677,-0.007253729745389456,3.046204818667748e-07,0.014422170320526109,0.002982380324009464,-4.4041793317401957e-07,True
0.005500000000000001,17.948952694158482,0.006000000000000002,-0.04367535156736454,0.002891685620366735,-0.021370882973072887,0.0022397881971657624,-0.0,-0.009547171782541672,-0.004733262331540747,0.08381611928938128,0.009788935763708302,-0.00786183382791035,-0.13954640260343285,-0.01030589460569615,-0.0054343076046252286,1.5419102613079025e-07,0.009941207769375598,0.0022990901359966954,-2.3463165484545931e-07,True
0.006000000000000002,17.90455098460081,0.006500000000000002,-0.0436321608112831,0.0031018328230851475,-0.021373053749914106,0.002471935995933837,-0.0,-0.00948621663653202,-0.006354201292825066,0.06808021349060073,0.009006864045780851,-0.005996528744796059,-0.0872229788571274,-0.006242680194951206,-0.003968514931945553,6.501649487052003e-08,0.006077614685932421,0.0016653466481053555,-1.1049842690747415e-07,True
0.006500000000000002,17.860963786946073,0.007000000000000003,-0.04358898695819185,0.0033096295305737253,-0.02137528160962463,0.0027016971376965376,0.0,-0.00911354489851988,-0.006795574620392181,0.05049720386381365,0.008423138141720814,-0.0051828785446029575,-0.05820353223202013,-0.004101762547766646,-0.0028892021246855483,3.001504920892855e-08,0.004018822171136597,0.0011697388814848545,-5.393094758956166e-08,True
0.007000000000000003,17.81814353832337,0.007500000000000003,-0.04354582799149011,0.0035150724695083083,-0.021377569088773904,0.002929068935274226,0.0,-0.008599953895708688,-0.006611160989702197,0.03473778904525227,0.007936201968201929,-0.00493134769352574,-0.041934912766100015,-0.0029572408975123065,-0.002109411421123249,1.5984996552269094e-08,0.002904912980431039,0.0008261313122258842,-2.826646590922336e-08,True
0.007500000000000003,17.776049354002936,0.008000000000000004,-0.04350268288219374,0.0037181584924312477,-0.021379917736863145,0.003154049346802794,0.0,-0.008151115132234725,-0.006417133968804189,0.023490313750035484,0.007519792103819907,-0.004745571485752709,-0.030535917407262195,-0.0021530837345427713,-0.0015483503515651771,8.829590411507244e-09,0.002122540364832517,0.0005863144569996238,-1.5137586506043446e-08,True
0.008000000000000004,17.734647698954053,0.008500000000000004,-0.043459550947144494,0.003918885866655723,-0.021382328590961786,0.003376636005392737,0.0,-0.007804656317125235,-0.006336266236407473,0.015804751472200056,0.007175214932811455,-0.004528601610352992,-0.021716754654787084,-0.0015199297232959153,-0.001144239740600121,4.88052749838618e-09,0.0015095495508446219,0.0004146955887507797,-8.098552562679725e-09,True
0.008500000000000004,17.693911599278007,0.009000000000000005,-0.04341643179226691,0.004117253517063012,-0.021384802301835617,0.0035968267065871404,0.0,-0.007531855041245744,-0.00630179311112592,0.010398154289134556,0.0068967857396887,-0.0043260461998564466,-0.015103624170582794,-0.0010423230168537215,-0.0008520070214202596,2.8122549747425305e-09,0.0010481044327238444,0.00029052997549818227,-4.3863357579255945e-09,True
0.009000000000000005,17.653819547423623,0.009500000000000005,-0.0433733252796074,0.004313260506742959,-0.021387339241942183,0.003814619699336934,0.0,-0.007310574148990129,-0.006268552854890175,0.006498373033176586,0.006675274688166692,-0.00416519684322422,-0.01034150451248029,-0.0006992796768514196,-0.0006404848776364589,1.788744163899325e-09,0.0007165823330511885,0.00020078408078765878,-2.4729785146950375e-09,True
0.009500000000000005,17.614354497843483,0.010000000000000005,-0.04333023144701095,0.0045069059477278045,-0.021389939606702053,0.004030013655720838,0.0,-0.0071304617854099,-0.006230808173909081,0.0036736880707844526,0.006500605010056336,-0.00404289294620448,-0.006953482881575056,-0.0004562977125610763,-0.0004876365875023544,1.2976155596820682e-09,0.0004815726289759824,0.00013631319429232325,-1.4962933017350087e-09,True
0.010000000000000005,17.575503016619177,0.010500000000000006,-0.04328715043492838,0.004698189030191098,-0.02139260348702204,0.0042430075627208075,0.0,-0.006984930237767333,-0.006193313010039593,0.0016389113391203844,0.006363717696791591,-0.0039487736410583184,-0.004532322920794592,-0.0002832642990737145,-0.00037742714716079473,1.0672426158579905e-09,0.00031413393097269723,9.026871928562162e-05,-9.979933341406866e-10,True
0.010500000000000006,17.537254572717135,0.011000000000000006,-0.04324408244056862,0.0048871090279737975,-0.021395330914842532,0.004453600645514928,0.0,-0.006867837835310737,-0.006158174437702534,0.00017956031006492132,0.0062571191068781775,-0.003875634091890895,-0.002794737469505345,-0.0001594985518083186,-0.00029812913039875663,9.632195660974453e-10,0.00019433102139774472,5.754880711952737e-05,-7.437077653435343e-10,True
0.011000000000000006,17.499600945758957,0.011500000000000007,-0.043201027692313425,0.005073665280405308,-0.021398121890980178,0.004661792320806067,0.0,-0.0067734730644167605,-0.006124946682051475,-0.0008656063335512799,0.006174652882018811,-0.0038192066954197243,-0.0015491138107004755,-7.119963428665015e-05,-0.00024121167048890002,9.193500924907568e-10,0.0001088104193537799,3.4444043567157915e-05,-6.142701029582747e-10,True
0.011500000000000007,17.462535736891034,0.012000000000000007,-0.04315798643473182,0.005257857173024259,-0.021400976402159516,0.00486758216162015,0.0,-0.006697002694354735,-0.006092808027178099,-0.0016136412201119676,0.006111257235710412,-0.0037763427494622638,-0.0006600002950441637,-8.637950222972303e-06,-0.00020049836947593793,9.028305153241597e-10,4.815079579016033e-05,1.828728821056947e-05,-5.486729303898623e-10,True
0.012000000000000007,17.426053972188885,0.012500000000000008,-0.043114958919238944,0.005439684124426657,-0.021403894431222103,0.005070969866877474,0.0,-0.006634541901586728,-0.006061288323570298,-0.002148203118055398,0.006062816018036521,-0.0037443464271345725,-2.8766944952450895e-05,3.529169650079005e-05,-0.00017152222715921032,8.976420792301736e-10,5.47921343661082e-06,7.158659096804283e-06,-5.155885744336669e-10,True
0.012500000000000008,17.390151785790273,0.013000000000000008,-0.04307194539837886,0.005619145577561435,-0.021406875962953986,0.005271955235695069,0.0,-0.006583009165450664,-0.0060301575370801325,-0.0025291720668752407,0.006026031337938191,-0.0037209560287610145,0.0004164448959031472,6.577678266602935e-05,-0.00015104974584594533,8.962585472955383e-10,-2.4217825412246065e-05,-3.293729409522559e-07,-4.989956199612027e-10,True
0.013000000000000008,17.35482616923139,0.013500000000000009,-0.04302894612258667,0.005796240993293143,-0.021409920987153767,0.005470538146718655,0.0,-0.006539966228056934,-0.005999260385795053,-0.0027996036879057327,0.005998292282877319,-0.0037043659656139346,0.0007275783500768306,8.656798202693357e-05,-0.0001367386727920746,8.953669863973793e-10,-4.4564089744976535e-05,-5.1814375825185834e-06,-4.907643274478188e-10,True
0.013500000000000009,17.320074774596556,0.014000000000000009,-0.042985961338549455,0.0059709698453692395,-0.021413029500019286,0.005666718541885052,0.0,-0.006503493015686049,-0.005968466689204771,-0.002990506623496552,0.005977548775823018,-0.0036931681761785138,0.0009420366847325128,0.00010036500389029944,-0.00012689229243396382,8.936769533513795e-10,-5.8167720513288146e-05,-8.124758169047582e-06,-4.868035205810016e-10,True
0.014000000000000009,17.285895760888387,0.01450000000000001,-0.04294299128852359,0.006143331616532514,-0.02141620150454858,0.005860496413730126,0.0,-0.0064720882181597975,-0.0059376714952719106,-0.0031242025225005346,0.005962201040456204,-0.0036862689983342043,0.001086761486838674,0.0001091120790930822,-0.00012028178709077726,8.908256060813362e-10,-6.690673389160122e-05,-9.685418992272053e-06,-4.850702253823001e-10,True
0.01450000000000001,17.252287674799398,0.01500000000000001,-0.04290003621019295,0.006313325795585155,-0.021419437010394844,0.006051871795485775,0.0,-0.006444585868495151,-0.005906796048491904,-0.003216748826364788,0.005951007428504321,-0.0036828194657310956,0.001181181211483285,0.00011421136894030396,-0.00011601731709756486,8.86844118789895e-10,-7.213521564278012e-05,-1.02439280848008e-05,-4.845518470832598e-10,True
0.01500000000000001,17.219249358639203,0.01550000000000001,-0.04285709633681616,0.006480951875193541,-0.021422736033447888,0.006240844753384198,0.0,-0.00642008532541169,-0.005875782887328013,-0.0032796942642591294,0.0059430090060840325,-0.0036821627107722723,0.0012393127858783242,0.00011667462074081854,-0.0001134544975909638,8.81905531852046e-10,-7.482996085586687e-05,-1.0075551071114049e-05,-4.847500493789998e-10,True
0.01550000000000001,17.261636182273595,0.01600000000000001,-0.04281110447361817,0.006642728424765661,-0.021430587755862526,0.006437296045574775,0.0,-0.661150055496711,0.39444499931298943,-21.25423640917826,0.8086011597170314,-0.8408433280479074,16.56753466497516,0.9084949035016715,-0.06389871344867831,-0.00023384442002774756,-0.9369023993608119,-0.0800868012947226,0.00023796259217893695,True
0.01600000000000001,17.295318512651793,0.01650000000000001,-0.04276448874203091,0.0068064760414567466,-0.021438226789907124,0.0066275169103333365,0.0,0.026299502379775016,-0.42507068066703074,-4.123259909263943,-0.1109245211450006,0.35038371909839305,7.331197883636781,0.5059689179965207,0.07525786390274918,6.886332764784051e-05,-0.49013124830217275,-0.058667529657450646,-8.363980899054453e-05,True
0.01650000000000001,17.305874829361528,0.01700000000000001,-0.04271834595581648,0.0069686846989800155,-0.021444913774517044,0.006812264785410992,0.0,0.21524021749249275,-0.11277956604531436,-0.7238642360052151,-0.25285155393884423,0.2585421436055602,2.1530060907046176,0.1640522859618585,0.09024058949985876,4.239708684218613e-05,-0.1552934874372806,-0.04569890014478274,-5.883498800063268e-05,True
0.01700000000000001,17.299191868679845,0.017500000000000012,-0.04267283301396075,0.007127570652831719,-0.021451033191802943,0.006993529657378428,0.0,0.17873252849874996,0.06199461824232186,-0.5242592150087176,-0.17840090091363903,0.07834305304355475,0.7031335471469793,0.050751747718992386,0.06057339797998817,9.588781819672655e-06,-0.04937357713115592,-0.02667408418759755,-1.85066628155315e-05,True
0.017500000000000012,17.281473010007197,0.018000000000000013,-0.042627766354994885,0.007283435040659848,-0.02145679301461839,0.007171710195800318,0.0,0.11316029239751342,0.041676568796876284,-0.6778093343901919,-0.1139514691191857,0.04761336531539667,0.5035072410231871,0.0349455517602484,0.0386873189992477,4.535870534180721e-06,-0.03418430617683112,-0.016643639549252146,-9.072533229441002e-06,True
0.018000000000000013,17.255748066951003,0.018500000000000013,-0.0425830057830186,0.007436701530152377,-0.02146226130125262,0.007346795263269715,0.0,0.07935549082424583,0.005695777877880193,-0.4582756770586186,-0.08421488942059158,0.051738940881743224,0.48390569380277026,0.03506960093883119,0.02806341677301306,2.3300819287549846e-06,-0.033742372279204104,-0.012131454497822347,-4.259693703474096e-06,True
0.018500000000000013,17.222809309491627,0.019000000000000013,-0.0425384974774825,0.0075875501947414645,-0.021467451442947344,0.007518730504652377,0.0,0.07004457982071864,-0.010130787735384821,-0.29974536699160703,-0.0767831430361528,0.05757735908395194,0.4283228830720057,0.0322672032414044,0.02209836165555903,1.744200455636487e-06,-0.030588412618019003,-0.007819625833522324,-2.6887520994256014e-06,True
0.019000000000000013,17.185314099482795,0.019500000000000014,-0.04249415846482862,0.0077360429849845785,-0.021472469834063444,0.007687739164059723,0.0,0.043609830257720104,-0.012716993090748549,-0.20032588200304924,-0.04880407712589699,0.039518664791581885,0.3241537049461645,0.024305103709062973,0.01561659177871912,1.0197522874584991e-06,-0.023105269598576346,-0.006648350050259674,-1.495232836536646e-06,True
0.019500000000000014,17.144541423374022,0.020000000000000014,-0.042449953981236035,0.007882145753385465,-0.021477380390596365,0.007853977707077367,0.0,0.03130244749761409,-0.007995363735981965,-0.15836512005090206,-0.03486067639162459,0.026326181626109443,0.21959016174204282,0.016322222559105176,0.011283683885351807,4.818748651787576e-07,-0.01554933890926989,-0.004794147334823177,-7.450627792314104e-07,True
0.020000000000000014,17.101355058755985,0.020500000000000015,-0.04240585751557999,0.008025851190740334,-0.02148222594344144,0.00801754026087833,0.0,0.022911003316504728,-0.006283800642906291,-0.11177151905312115,-0.025566477524834937,0.018485461826144373,0.1503231070491109,0.011161498273486205,0.0082024154089221,2.3293880308063438e-07,-0.010631608265531226,-0.0034300983524829577,-3.7286385328551836e-07,True
0.020500000000000015,17.05643158685335,0.021000000000000015,-0.04236184643610119,0.0081671713432835,-0.021487036557081694,0.008178486603420548,0.0,0.016206656366984613,-0.006615379392439337,-0.07924068020058589,-0.018434123175176016,0.013646620962119186,0.10830077434280275,0.008063460542610371,0.005911789615453352,1.21985163543399e-07,-0.0076634619115594285,-0.0024735610215620984,-1.9322841807971384e-07,True
0.021000000000000015,17.01025821755472,0.021500000000000016,-0.042317904393920844,0.008306116020293117,-0.02149183370291198,0.008336858953568449,0.0,0.011376061107678045,-0.0069646331034408085,-0.056265587707286464,-0.013309453626095983,0.010241484131584893,0.07890188418198478,0.005898720979659699,0.004260767185013056,6.48964503767635e-08,-0.00558807353865411,-0.0017822733301389624,-1.0096632632921485e-07,True
0.021500000000000016,16.96318517483526,0.022000000000000016,-0.042274019926097764,0.008442690380721311,-0.021496633126027342,0.008492689065578256,0.0,0.00792624124786982,-0.007041518192782933,-0.03941932963569837,-0.009611857207098598,0.007663983266902521,0.05679743331337348,0.004266430803206247,0.0030734423407079692,3.393278144499762e-08,-0.004025499305355981,-0.0012852744904421419,-5.229347694010634e-08,True
0.022000000000000016,16.91546564572589,0.022500000000000017,-0.04223018494660398,0.008576897248715555,-0.02150144630124255,0.00864600053401749,0.0,0.005443999513902215,-0.007014336171892006,-0.027296410846103528,-0.006932392791780848,0.005741778938491494,0.04040720553506509,0.00305348624800713,0.002214748008483439,1.7451451335433025e-08,-0.0028653355061095784,-0.0009253787136733094,-2.6789211161803556e-08,True
0.022500000000000017,16.867282657466717,0.023000000000000017,-0.04218639371504371,0.00870873858232036,-0.021506281479999383,0.008796810442774139,0.0,0.003653775710149565,-0.006988154358610629,-0.018607883257640706,-0.004995243748519921,0.004349912067054537,0.02854920088734694,0.002175897286560267,0.0015928829393787982,8.895321310145317e-09,-0.002025830706408785,-0.0006639519364033813,-1.3602743118802332e-08,True
0.023000000000000017,16.818768594877614,0.023500000000000017,-0.0421426421556906,0.008838215887470989,-0.021511144566127405,0.008945131055380716,0.0,0.0023614560821918454,-0.00697848569506057,-0.012366586879895941,-0.003595028225006923,0.003351969487379223,0.02005105029452319,0.0015474208925466513,0.0011428400868454848,4.503610803807204e-09,-0.0014243801261579168,-0.00047456920536829403,-6.844651518567822e-09,True
0.023500000000000017,16.770019175623208,0.024000000000000018,-0.04209892739501114,0.00896533028228537,-0.021516039782816736,0.009090971199033189,0.0,0.001429912091276056,-0.006974836131849433,-0.007879559137242805,-0.002582966466727631,0.002634183280068555,0.013948450471543862,0.001096323182298796,0.0008174946173160998,2.256030606545199e-09,-0.0009925622247371304,-0.0003376698286245912,-3.399157735227242e-09,True
0.024000000000000018,16.721103545212713,0.02450000000000002,-0.04205524742672985,0.009090082560649207,-0.021520970150899044,0.009234337248976779,0.0,0.0007599614910182979,-0.0069713024322578775,-0.004654371920379745,-0.0018518098364432318,0.002115826333898006,0.009550342839639053,0.0007712712081001232,0.0005824558955575123,1.1108968885135568e-09,-0.0006813637182762008,-0.0002387573323299816,-1.6540801699352128e-09,True
0.02450000000000002,16.672071622076764,0.02500000000000002,-0.04201160086533531,0.009212473279729037,-0.021525937828517198,0.009375233811954924,0.0,0.0002791584682513413,-0.006967507782422606,-0.002337889990433637,-0.0013238857707826227,0.001741229275667826,0.006377994732389331,0.0005368304703460428,0.000412709351910857,5.335315810102814e-10,-0.0004568928756093552,-0.00016728374276387388,-7.801134588911176e-10,True
0.02500000000000002,16.62295942755065,0.02550000000000002,-0.041967986767649214,0.009332502834121813,-0.021530944354440088,0.009513664213145756,0.0,-6.510424191033121e-05,-0.0069642180098068605,-0.0006753111319696,-0.0009429236535072563,0.0014708432141233257,0.004092063795988552,0.00036792142835928544,0.0002901505287577957,2.473892985649508e-10,-0.0002951460435673499,-0.00011564024358406985,-3.5008475777730764e-10,True
0.02550000000000002,16.57379294261057,0.02600000000000002,-0.04192440450538813,0.009450171506345632,-0.021535990823365082,0.009649630850126024,0.0,-0.00031083355158173086,-0.006961721542504542,0.0005173344148208661,-0.0006681832503438586,0.001275903721384377,0.0024467099678823013,0.0002463707745881336,0.00020169539835275443,1.0917720032512714e-10,-0.00017873119418850112,-7.833678638709669e-05,-1.4413751911503456e-10,True
0.02600000000000002,16.524590895903508,0.02650000000000002,-0.04188085367445103,0.009565479500037992,-0.021541078012104198,0.009783135450611533,0.0,-0.000485456902049546,-0.006959939164215566,0.0013725086659001613,-0.000470188211713032,0.0011354450373307593,0.0012632193773899722,0.00015896152815392996,0.0001378830067152241,4.506145505945244e-11,-9.500123930503306e-05,-5.140141382410495e-05,-4.9703246480780184e-11,True
0.02650000000000002,16.475366779077742,0.02700000000000002,-0.04183733403027866,0.00967842696282066,-0.021546206470139793,0.009914179259138622,0.0,-0.0006087772389802451,-0.0069587227474233035,0.001985412271303427,-0.00032762287259244504,0.0010342776583126226,0.0004123090118298562,9.613202536947706e-05,9.18697017577389e-05,1.7341775339130124e-11,-3.480617771338892e-05,-3.195768650808106e-05,-9.631318581018587e-12,True
0.02700000000000002,16.426130303537477,0.02750000000000002,-0.04179384544175863,0.009789014002619167,-0.02155137658448177,0.010042763171810916,0.0,-0.0006950973143387983,-0.0069579566655217214,0.0024244395921520522,-0.00022507758430811195,0.0009614402433564704,-0.00019919241373479423,5.0992934302283925e-05,5.8706510991095625e-05,6.979808118271732e-12,8.447885338140462e-06,-1.792402155677309e-05,4.7665053360413124e-12,True
0.02750000000000002,16.37688845313614,0.02800000000000002,-0.04175038785837826,0.009897240699342752,-0.021556588626082132,0.010168887833502463,0.0,-0.0007547446057596202,-0.006957554726149786,0.002738726439888461,-0.00015141546117798936,0.0009090275904174608,-0.0006383734249952594,1.8584776134663693e-05,3.481660083091954e-05,4.50167028181589e-12,3.950859176512038e-05,-7.79553916956791e-06,7.666143996174747e-12,True
0.02800000000000002,16.327646244536997,0.028500000000000022,-0.04170696128684616,0.010003107113161838,-0.021561842783036717,0.010292553708002264,0.0,-0.0007951721589852593,-0.006957445555650359,0.0029635647536510067,-9.859052417608587e-05,0.00087133587325523,-0.0009535573041227379,-4.66405151903994e-06,1.7616146652176092e-05,5.295092408651748e-12,6.179548990289801e-05,-4.849432339273095e-07,5.909089710297271e-12,True
0.028500000000000022,16.278407276169226,0.029000000000000022,-0.0416635657744701,0.010106613290336249,-0.021567139184322924,0.010413761128632647,0.0,-0.0008217558976232277,-0.006957567979784092,0.0031242914106492854,-6.0792215645372365e-05,0.0008442493255611859,-0.001179554439167224,-2.1326012094857195e-05,5.239398335620794e-06,7.191617884749031e-12,7.777185323641603e-05,4.793094628813055e-06,2.6746058118565234e-12,True
0.029000000000000022,16.23106418624359,0.029500000000000023,-0.04162014979326915,0.010207819343501769,-0.021572546630694855,0.01053265026917296,0.0,-0.019554460326402304,-0.01076601033078725,0.10833732153717325,0.01984441043975517,-0.010090510516586512,-0.07760424617237803,-0.005481981864886401,-0.005615443654324004,7.312604786961691e-08,0.005338374753182298,0.0018027254908703945,-1.2735369537686534e-07,True
0.029500000000000023,16.18730953967434,0.030000000000000023,-0.04157667617410142,0.010306693136797773,-0.021578130538078975,0.010649401680554865,0.0,-0.0356547402168733,-0.006245792040077033,0.14109524731587866,0.038034997890994675,-0.0249984265575869,-0.21286588260933093,-0.015623182789082347,-0.012225085479390883,5.254099253084324e-07,0.015074441098526143,0.00517260098882838,-7.750728764087672e-07,True
0.030000000000000023,16.146899679274643,0.030500000000000024,-0.041533161811508505,0.010403132714325719,-0.021583888476632025,0.010764059982309289,0.0,-0.032485691936014714,0.0029298196711512936,0.09586361358026715,0.03599745963771493,-0.029426224737209638,-0.2743862066953002,-0.020447788168191802,-0.012876655120832498,7.761317847939629e-07,0.019668369883889602,0.0064156376076569595,-1.0441178857772203e-06,True
0.030500000000000024,16.10891416100473,0.031000000000000024,-0.04148963051121907,0.010497127397327104,-0.02158978728338472,0.010876544629288977,0.0,-0.023504001282171713,0.0029861102607093813,0.07461083849871927,0.02629981686662157,-0.022926553797511805,-0.2178548254094048,-0.016243920344218243,-0.009510455985434312,4.579611864819986e-07,0.01562292523375585,0.004818763061639235,-6.010439590990387e-07,True
0.031000000000000024,16.072057705144985,0.03150000000000002,-0.041446108678653185,0.010588718528588247,-0.021595774411984625,0.010986703101918238,0.0,-0.011329784467961422,-0.0021253129841663134,0.03434368962529313,0.012225981855806175,-0.010124666743910342,-0.09996775797275935,-0.007408254946818411,-0.004372390196913851,9.529940069993589e-08,0.007169255418851325,0.0021925665271856484,-1.259223288988972e-07,True
0.03150000000000002,16.035067998977862,0.03200000000000002,-0.04140262240127923,0.010677946520764217,-0.021601798135529905,0.011094387613282637,0.0,0.0005460486122704373,-0.007063341321970984,-0.00442377762788759,-0.0015150222651532056,0.002241449608265848,0.012378612128570181,0.0010094891278128737,0.0005477425648854958,1.7695554740380883e-09,-0.000887359735368944,-0.00028204543056804734,-2.0086006729688622e-09,True
0.03200000000000002,15.997104165596715,0.03250000000000002,-0.041359189645053224,0.010764836022702833,-0.021607823699243297,0.011199501850309185,0.0,0.008494189323929492,-0.010101738094486782,-0.029614953131708133,-0.01066576588460803,0.010255513264959654,0.08512461365387702,0.006448644069900044,0.003821382196948047,7.43665218078124e-08,-0.0061004224745018236,-0.0019273365285918031,-9.4716276961765e-08,True
0.03250000000000002,15.957880322462058,0.03300000000000002,-0.04131581671376215,0.010849395486929106,-0.021613839040566532,0.011302013546860744,0.0,0.01120896271393589,-0.011106984246911,-0.03801953122508234,-0.013783032991756617,0.01291703590155862,0.10942945157693953,0.008258319876593817,0.00494109620675652,1.230400052671284e-07,-0.007839807454694352,-0.0024934492084026758,-1.5736101813811588e-07,True
0.03300000000000002,15.917583548775307,0.03350000000000002,-0.04127249967745546,0.01093162038246661,-0.021619851760311417,0.011401944146942282,0.0,0.009445209630501435,-0.01047948951255456,-0.03233392402871049,-0.011754353122244206,0.011113548622783053,0.09314804794543843,0.007034694992974,0.004215003404620035,8.960331730132399e-08,-0.00667161516374229,-0.0021297443278373253,-1.1417239535637153e-07,True
0.03350000000000002,15.876672893535561,0.03400000000000002,-0.041229228714284624,0.011011498313139745,-0.02162588088751708,0.011499345961329066,0.0,0.005105487200025172,-0.008893725754505715,-0.018558012344351414,-0.00676049838295873,0.006752898150983042,0.05353846447888457,0.004071255243655449,0.0024227452271314716,2.996626098574388e-08,-0.0038335372627709566,-0.0012267736753060025,-3.769420004106916e-08,True
0.03400000000000002,15.835656961407869,0.034500000000000024,-0.04118599298323035,0.011089014957439823,-0.02163194754184192,0.011594276903817029,0.0,0.0002989302245516687,-0.007106344180484038,-0.0033124918856325485,-0.0012225189240679143,0.001936065184902029,0.009672985579880668,0.0007940054085063438,0.0004329174152183593,1.083540726126517e-09,-0.0006920693151416317,-0.00022237368271500827,-1.2225004939827768e-09,True
0.034500000000000024,15.794923964001264,0.035000000000000024,-0.041142784294283065,0.011164158985440466,-0.021638067812765983,0.01168678113243736,0.0,-0.0033653745192150897,-0.00572077760278037,0.008323210598099687,0.003006815496745294,-0.001730074308690884,-0.023808577522456634,-0.00170432197189864,-0.001088622455491617,5.499010809398005e-09,0.0017046219713019682,0.0005468867906176997,-7.473929467514063e-09,True
